id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
177,26,multiple_choice,preview,176,First stage of a Collector pipeline?,Receiver|Processor|Exporter,0,,,"The pipeline must begin at the Receiver because its sole job is to act as the entry point, accepting and ingesting data from whatever source it's connected to."
178,26,multiple_choice,exercise,176,Data enters the Collector via a:,Receiver|Exporter|Sampler,0,,,"Data always enters the Collector through a dedicated Receiver component. An Exporter sends data out of the system, while a Sampler typically just takes measurements from an existing source."
179,26,true_false,exercise,176,Processors run in configured order.,,true,,,Each processor's output feeds the next.
180,26,true_false,exercise,176,A processor can drop or filter data.,,true,,,That's how filter/sampling processors work.
181,26,select_blank,exercise,176,A pipeline handles one ___ type at a time.,signal|language|region,0,,,"Pipelines are specialized for handling continuous streams of data, which we call a signal. They process this stream sequentially rather than dealing with entire languages or geographical regions at once."
182,26,multiple_choice,exercise,176,The final pipeline stage is the:,Exporter|Receiver|Sampler,0,,,"The Exporter is always the final stage because its job is to take the fully processed data and send it out of the pipeline for external use. Receivers are where data enters, not where it leaves."
183,27,multiple_choice,main,,Which processor prevents OOM crashes?,memory_limiter|batch|filter,0,,,"The memory_limiter is specifically designed to monitor and cap resource usage, preventing the system from running out of memory (OOM) and crashing. Batch processors handle chunks, but they don't inherently manage overall memory limits."
184,27,select_blank,preview,183,The ___ processor prevents OOM crashes.,memory_limiter|batch|filter,0,,,The memory_limiter is the dedicated processor responsible for monitoring and enforcing memory boundaries to prevent Out Of Memory crashes. This mechanism keeps the entire pipeline stable even when data volume spikes unexpectedly.
185,27,true_false,exercise,183,batch groups data for efficient export.,,true,,,"Fewer, larger exports beat many tiny ones."
186,27,multiple_choice,exercise,183,Dropping unwanted spans by rule uses:,filter|batch|receiver,0,,,"Filtering rules are specifically designed to inspect individual spans and drop them based on defined criteria, while batching handles groups of data."
187,27,select_blank,exercise,183,memory_limiter protects against ___ crashes.,out-of-memory|network|disk,0,,,"The memory limiter acts as a safeguard to prevent the entire system from crashing when it runs out of available RAM, specifically addressing Out-of-Memory conditions."
188,27,multiple_choice,exercise,183,Production pipelines almost always include:,memory_limiter|No processors|Only exporters,0,,,"In production environments, stability is critical, so including a memory limiter is standard practice to prevent resource exhaustion and unexpected crashes."
189,27,true_false,exercise,183,Processors are optional in a pipeline.,,true,,,Data can flow receiver straight to exporter.
190,28,multiple_choice,main,,Sampling mainly controls:,Cost & volume|Trace accuracy|Span naming,0,,,"Sampling determines how much data gets recorded and sent, which directly controls the overall cost and sheer volume of traces being processed."
191,28,true_false,preview,190,Sampling keeps only some traces to save cost.,,true,,,"That's correct; sampling is the mechanism used to selectively keep only a subset of traces, which is the primary way to manage costs in high-volume observability systems."
192,28,true_false,exercise,190,Sampling means keeping only some traces.,,true,,,You trade completeness for lower cost.
193,28,multiple_choice,exercise,190,A high-traffic service usually needs:,Sub-100% sampling|No sampling|Zero traces,0,,,"High traffic means you are generating massive amounts of data, so sampling is necessary to avoid overwhelming your system. Zero traces or no sampling would quickly lead to performance bottlenecks and excessive storage costs."
194,28,select_blank,exercise,190,Sampling trades completeness for lower ___.,cost|accuracy|latency,0,,,"Sampling allows you to reduce the volume of collected data, which directly lowers operational cost. While it might slightly affect accuracy if critical paths are missed, latency is usually unaffected by the sampling method itself."
195,28,multiple_choice,exercise,190,A 10% sampling rate keeps roughly:,1-in-10|All traces|No traces,0,,,"A 10% sampling rate means that for every 10 traces generated, you will keep approximately one. This is a simple ratio calculation; it doesn't mean keeping all or no traces."
196,28,true_false,exercise,190,Sampling only matters for tiny apps.,,false,,,It matters most at high traffic volume.
197,29,multiple_choice,main,,Deciding before the trace finishes is:,Head-based|Tail-based|Neither,0,,,"Head-based sampling decides whether to trace based on information available at the start of the request, like the source IP or user ID. This decision is made before any service has finished processing the transaction."
198,29,multiple_choice,preview,197,Deciding after a trace ends is:,Tail-based|Head-based|Neither,0,,,"Tail-based sampling waits until the entire trace is complete to make a decision, allowing you to sample based on criteria like total duration or error codes. This provides much richer context than deciding at the beginning."
199,29,true_false,exercise,197,Tail-based sampling can favor error traces.,,true,,,It decides after seeing the outcome.
200,29,multiple_choice,exercise,197,Head-based sampling's downside is:,Outcome-blind|Too costly|Needs buffering,0,,,"Head-based sampling makes its decision based only on the initial metadata of a trace, meaning it is blind to whether an error or critical outcome happens later in the process."
201,29,select_blank,exercise,197,Tail-based sampling decides ___ the trace ends.,after|before|never,0,,,Tail-based sampling must wait until all spans are collected and the entire trace has finished before it can analyze the full context and decide whether to keep or drop it.
202,29,multiple_choice,exercise,197,Tail-based sampling generally needs:,Buffering traces|No infra|Head-based first,0,,,"Because tail-based sampling needs to see the whole picture, it requires a mechanism to temporarily store (buffer) all incoming traces until the decision point is reached."
203,29,true_false,exercise,197,Head-based sampling is simpler at scale.,,true,,,No buffering of whole traces is needed.
204,30,multiple_choice,main,,A Collector as a K8s DaemonSet is the:,Agent pattern|Gateway pattern|Neither,0,,,"Running a Collector as a DaemonSet ensures that one instance runs on every node, acting like a local agent responsible for collecting data directly from the host's services."
205,30,select_blank,preview,204,A Collector per host is the ___ pattern.,agent|gateway|neither,0,,,"A single collector deployed per host is considered an Agent pattern because it acts as a dedicated, localized service to collect and process data before forwarding it."
206,30,true_false,exercise,204,The gateway pattern centralizes processing.,,true,,,One shared fleet handles data from all apps.
207,30,multiple_choice,exercise,204,The agent pattern deploys a Collector:,"Per host|Once, centrally|Never",0,,,"The agent pattern is designed for decentralized collection, meaning it deploys a collector on every host to gather data locally first. This local approach ensures that the system remains functional even if central connectivity fails."
208,30,select_blank,exercise,204,Agent and gateway patterns can be ___.,combined|never mixed|identical,0,,,"These patterns are complementary rather than mutually exclusive; you can use an agent for robust, local collection and a gateway to manage or forward that data efficiently. They work together to build a complete observability pipeline."
209,30,multiple_choice,exercise,204,A benefit of the agent pattern:,Local buffering|Zero infra|No config,0,,,"The ability to buffer data locally is the key benefit because it allows the system to continue collecting metrics even during network outages, preventing any loss of valuable telemetry data. This makes the entire setup much more resilient."
210,30,true_false,exercise,204,Only one deployment pattern is allowed.,,false,,,Many orgs combine both patterns.
211,31,multiple_choice,main,,A resource detector auto-fills:,Host metadata|Span duration|User passwords,0,,,"Resource detectors are designed to enrich collected data by automatically adding contextual details about the source machine, such as OS type or network metadata. They do not handle sensitive credentials like passwords."
212,31,true_false,preview,211,SDK setup configures a sampler and exporters.,,true,,,"That is correct; setting up an SDK requires configuring both samplers to filter and limit data volume, and exporters to specify the final destination for that telemetry."
213,31,true_false,exercise,211,SDK setup includes choosing a sampler.,,true,,,The sampler decides which traces get recorded.
214,31,multiple_choice,exercise,211,SDK exporters determine:,Data destination|Span names|Sample rate,0,,,"The exporter's primary job is to know where the collected telemetry needs to go, which defines the data destination. While it handles naming and sampling, its core function involves routing the entire data stream."
215,31,select_blank,exercise,211,Resource detectors auto-fill ___ attributes.,resource|span|log,0,,,"Resource detectors are specifically designed to automatically populate the metadata that describes the source of the data, which is stored in resource attributes. They don't touch span or log specific details."
216,31,multiple_choice,exercise,211,Hand-setting every resource attribute is:,Usually unneeded|Only way|Required always,0,,,"Because resource detectors are smart enough to gather most necessary metadata, manual intervention is usually unnecessary. You only need to manually set attributes if the automatic detection fails for a very specific custom requirement."
217,31,true_false,exercise,211,SDK config typically happens once at startup.,,true,,,It wires everything before telemetry starts.
218,32,multiple_choice,main,,An HTTP server span typically records:,Status code|CPU temp|Disk usage,0,,,"Since an HTTP server span tracks web requests, the most critical piece of information is whether the request succeeded or failed, which is captured by the status code. CPU temperature and disk usage are general system metrics, not tied to the transaction itself."
219,32,true_false,preview,218,An HTTP server span records the status code.,,true,,,"Yes, tracking the HTTP status code is fundamental because it immediately tells you if the web request completed successfully (like 200) or encountered an error (like 404). This makes it a core part of any server span."
220,32,true_false,exercise,218,An HTTP span starts when the request arrives.,,true,,,It ends once the response is sent.
221,32,multiple_choice,exercise,218,http.route as an attribute helps you:,By endpoint|Encrypt traffic|Skip sampling,0,,,"The http.route attribute captures the specific path pattern of an endpoint, allowing you to filter and group traces based on which resource was accessed. This is purely metadata for identification, not related to encryption or sampling decisions."
222,32,code_fill,exercise,218,Fill in the method to start a span.,tracer.___('handle')|startSpan,,,,Most OTel SDKs expose a startSpan call.
223,32,select_blank,exercise,218,HTTP instrumentation follows OTel's ___.,conventions|randomness|encryption,0,,,"Instrumentation must follow OTel's conventions because these are the standardized rules and formats that ensure all collected data is consistent across different services and languages. Randomness or encryption relate to security/operation, not structure."
224,32,multiple_choice,exercise,218,Never ending a span eventually causes:,Leaked span|Faster requests|Nothing,0,,,"If a span starts but never gets explicitly ended, it creates an incomplete record known as a leaked span, which corrupts the integrity of your trace data. This is a reporting issue, not a performance one."
225,33,multiple_choice,main,,db.system as an attribute records the:,Database type|Row count|Query result,0,,,"The db.system attribute specifically records the type or vendor of the database used (e.g., MySQL or Postgres). Row count and query results are separate metrics that should be recorded using different attributes."
226,33,true_false,preview,225,DB spans should avoid raw query values.,,true,,,"This is a critical security best practice; including raw SQL queries risks exposing sensitive user data, passwords, or proprietary information in your traces. You should only record sanitized details."
227,33,true_false,exercise,225,Raw query parameters should stay out of spans.,,true,,,They can leak sensitive user data.
228,33,multiple_choice,exercise,225,A slow DB span helps you spot:,Query issues|HTTP codes|Disk temp,0,,,"A slow span directly points to performance bottlenecks within the database itself, usually indicating an inefficient query or missing index. It doesn't provide information about network status or general system health."
229,33,select_blank,exercise,225,DB spans should avoid leaking ___ values.,sensitive|public|empty,0,,,You must never leak sensitive data like passwords or PII into your spans because those logs are often stored long-term and pose a significant security risk. The goal is observability without compromising privacy.
230,33,multiple_choice,exercise,225,db.operation might record:,SELECT|200|3.7ms,0,,,"The `db.operation` attribute captures the specific type of database command that was executed, such as 'SELECT' or 'UPDATE'. HTTP codes and durations are recorded in different fields."
231,33,true_false,exercise,225,Most common DB drivers have ready libraries.,,true,,,Most popular DB clients have instrumentation available.
232,34,multiple_choice,main,,Queue context propagation must be handled:,Manually|Automatically|It's impossible,0,,,"Since queues introduce an asynchronous gap between services, the tracing system cannot automatically pass context; you must manually inject and extract the trace headers to maintain continuity."
233,34,true_false,preview,232,Queue context must be injected manually.,,true,,,"This is true because when a request crosses into a queue, it becomes an asynchronous boundary that requires explicit manual injection of tracing context to link the spans correctly."
234,34,true_false,exercise,232,A producer injects context before sending.,,true,,,The consumer extracts it to continue the trace.
235,34,multiple_choice,exercise,232,"Without this, a queued trace would:",Splits apart|Stay linked|Vanish,0,,,"Without the necessary context headers passed along, a queued trace cannot maintain its link to the original operation and will appear as an isolated event that splits apart."
236,34,select_blank,exercise,232,Async propagation needs the ___ to carry context.,message|cable|database,0,,,"When communication is asynchronous, the context must be embedded directly into the message payload so that the receiving service knows exactly where in the overall transaction flow it needs to start tracing."
237,34,multiple_choice,exercise,232,"A consumer span's parent, once extracted, is the:",Producer's span|New root|Nothing,0,,,"Even though the consumer starts its own span, setting its parentage back to the producer's original span ensures that the entire causal chain remains visible for accurate monitoring."
238,34,true_false,exercise,232,Kafka and RabbitMQ both support message-metadata propagation.,,true,,,"Yes, modern message brokers are designed to carry metadata headers alongside messages, which is crucial because it allows distributed tracing context to propagate between decoupled services."
239,35,multiple_choice,main,,Continuous profiling shows where:,CPU usage|Packets go|Disk fills,0,,,"Continuous profiling samples and records the actual function calls and resource consumption in real-time, giving you a detailed view of where your application's CPU time is being spent."
240,35,true_false,preview,239,Profiling shows where CPU time goes.,,true,,,"Yes, that's exactly what it does; profiling helps pinpoint which functions or lines of code are consuming the most computational resources."
241,35,true_false,exercise,239,Profiling became a signal in 2026.,,true,,,"It joined traces, metrics, and logs as signal four."
242,35,multiple_choice,exercise,239,Profiling is most useful for:,Hot paths|Naming spans|Sampling traces,0,,,"Profiling shines when you need to find ""hot paths""—the specific sections of code responsible for the majority of execution time and potential slowdowns."
243,35,select_blank,exercise,239,OTel profiling can correlate with the active ___.,trace|database|sampler,0,,,"Profiling data is inherently linked to an active trace, allowing you to see exactly which code segment contributed to the overall duration of that single request."
244,35,multiple_choice,exercise,239,A profile sample typically captures a:,Call stack|Full body|DB schema,0,,,"Profiling works by taking periodic snapshots, or samples, of the program's state, which primarily includes the current call stack to show where execution was paused."
245,35,true_false,exercise,239,Profiling replaces tracing entirely.,,false,,,It's a complementary fourth signal.
246,36,multiple_choice,main,,Switching from Jaeger to a new backend changes:,Exporter config|App code|Trace format,0,,,You usually only need to update the exporter configuration because you are just changing where the collected trace data gets sent; the core application code and format remain untouched.
247,36,true_false,preview,246,OTel lets you switch backends via config.,,true,,,
248,36,true_false,exercise,246,Prometheus is a common metrics backend.,,true,,,It's a popular choice for metrics storage.
249,36,multiple_choice,exercise,246,Jaeger is typically used as a:,Tracing backend|Metrics-only tool|Log parser,0,,,
250,36,select_blank,exercise,246,Neutrality means the backend isn't ___ in.,locked|opened|chosen,0,,,
251,36,multiple_choice,exercise,246,A team evaluating backends can usually:,Try several|Pick once|Rewrite always,0,,,
252,36,true_false,exercise,246,Every backend needs totally different instrumentation.,,false,,,Instrumentation stays the same; only exporters differ.
253,37,multiple_choice,main,,A raw user ID on every metric risks:,Cardinality blowup|Faster queries|No effect,0,,,
254,37,true_false,preview,253,High-cardinality labels blow up storage cost.,,true,,,"Yes, because every unique label combination (high cardinality) forces the system to store more metadata and indexes, which rapidly increases storage costs."
255,37,true_false,exercise,253,Too many low-value spans bury signal.,,true,,,Over-instrumentation creates noise hiding what matters.
256,37,multiple_choice,exercise,253,High cardinality mainly hurts:,Storage/query cost|Trace ID format|Nothing,0,,,"It primarily impacts storage and query performance because the system has to index every unique combination of labels, making both storage and lookups much larger."
257,37,select_blank,exercise,253,An unbounded metric label causes ___ cardinality.,high|low|zero,0,,,"Because the label can take on an infinite or very large number of unique values over time, it results in extremely high cardinality."
258,37,multiple_choice,exercise,253,A good fix for high cardinality:,Use attrs|Delete telemetry|Ignore it,0,,,Traces tolerate high-cardinality attributes far better than metric labels.
259,37,true_false,exercise,253,Every possible span should be instrumented.,,false,,,Instrument what's genuinely useful.
260,38,multiple_choice,main,,The OTel Operator manages Collectors as K8s:,Custom resources|Cron jobs|Manual scripts,0,,,"Operators are designed to manage applications using Kubernetes' native Custom Resource Definition (CRD) mechanism, treating the Collector like a managed resource."
261,38,true_false,preview,260,The Operator manages Collectors as K8s resources.,,true,,,That's right; the whole point of an Operator is to extend Kubernetes functionality by managing complex applications using standard resource definitions.
262,38,true_false,exercise,260,The Operator can inject auto-instrumentation.,,true,,,It patches pod specs at deploy time.
263,38,true_false,exercise,260,The Operator manages Collectors via K8s custom resources.,,true,,,It exposes Collector config as a Kubernetes CRD you apply like any other manifest.
264,38,select_blank,exercise,260,"The Operator manages Collectors ___, not by hand.",declaratively|manually|never,0,,,
265,38,multiple_choice,exercise,260,Auto-instrumentation injection happens via a:,Sidecar|Dockerfile edit|SSH session,0,,,
266,38,true_false,exercise,260,The Operator is the only way to run OTel.,,false,,,You can also deploy the Collector manually.
